From,To
employment_lt_1,existing_credits_from_1d6_le_2d2
employment_lt_1,existing_credits_gt_2d2
employment_lt_1,job_skilled
employment_lt_1,job_high_qualif_or_self_emp_or_mgmt
employment_lt_1,num_dependents_gt_1d2
employment_lt_1,own_telephone_yes
employment_lt_1,foreign_worker_yes
employment_lt_1,foreign_worker_no
employment_lt_1,positive
installment_commitment_gt_2d8,checking_status_from_0_lt_200
installment_commitment_gt_2d8,checking_status_ge_200
installment_commitment_gt_2d8,duration_le_17d6
installment_commitment_gt_2d8,duration_gt_31d2
installment_commitment_gt_2d8,credit_history_existing_paid
installment_commitment_gt_2d8,credit_history_delayed_previously
installment_commitment_gt_2d8,credit_history_no_credits_or_all_paid
installment_commitment_gt_2d8,purpose_furniture_or_equipment
installment_commitment_gt_2d8,purpose_new_car
installment_commitment_gt_2d8,purpose_used_car
installment_commitment_gt_2d8,purpose_business
installment_commitment_gt_2d8,purpose_other
installment_commitment_gt_2d8,credit_amount_from_38848d8_le_7519d6
installment_commitment_gt_2d8,credit_amount_from_7519d6_le_11154d4
installment_commitment_gt_2d8,credit_amount_from_11154d4_le_14789d2
installment_commitment_gt_2d8,credit_amount_gt_14789d2
installment_commitment_gt_2d8,savings_status_lt_100
installment_commitment_gt_2d8,savings_status_from_500_lt_1000
installment_commitment_gt_2d8,savings_status_from_100_lt_500
installment_commitment_gt_2d8,employment_from_1_lt_4
installment_commitment_gt_2d8,employment_from_4_lt_7
installment_commitment_gt_2d8,employment_unemployed
installment_commitment_gt_2d8,employment_lt_1
installment_commitment_gt_2d8,installment_commitment_from_1d6_le_2d2
installment_commitment_gt_2d8,installment_commitment_le_1d6
installment_commitment_gt_2d8,personal_status_male_single
installment_commitment_gt_2d8,personal_status_female_div_or_dep_or_mar
installment_commitment_gt_2d8,personal_status_male_div_or_sep
installment_commitment_gt_2d8,personal_status_male_mar_or_wid
installment_commitment_gt_2d8,other_parties_co_applicant
installment_commitment_gt_2d8,residence_since_le_1d6
installment_commitment_gt_2d8,property_magnitude_real_estate
installment_commitment_gt_2d8,property_magnitude_life_insurance
installment_commitment_gt_2d8,property_magnitude_car
installment_commitment_gt_2d8,age_gt_52d6
installment_commitment_gt_2d8,age_le_30d2
installment_commitment_gt_2d8,age_from_41d4_le_52d6
installment_commitment_gt_2d8,age_from_30d2_le_41d4
installment_commitment_gt_2d8,other_payment_plans_none
installment_commitment_gt_2d8,other_payment_plans_bank
installment_commitment_gt_2d8,housing_rent
installment_commitment_gt_2d8,existing_credits_le_1d6
installment_commitment_gt_2d8,existing_credits_gt_2d2
installment_commitment_gt_2d8,job_unskilled_resident
installment_commitment_gt_2d8,job_unemp_or_unskilled_non_res
installment_commitment_gt_2d8,num_dependents_gt_1d2
installment_commitment_gt_2d8,own_telephone_none
installment_commitment_gt_2d8,foreign_worker_yes
installment_commitment_gt_2d8,foreign_worker_no
installment_commitment_gt_2d8,positive
installment_commitment_from_1d6_le_2d2,checking_status_lt_0
installment_commitment_from_1d6_le_2d2,checking_status_no_checking
installment_commitment_from_1d6_le_2d2,duration_from_17d6_le_31d2
installment_commitment_from_1d6_le_2d2,credit_history_critical_or_other_existing_credit
installment_commitment_from_1d6_le_2d2,credit_history_existing_paid
installment_commitment_from_1d6_le_2d2,credit_history_all_paid
installment_commitment_from_1d6_le_2d2,purpose_radio_or_tv
installment_commitment_from_1d6_le_2d2,purpose_education
installment_commitment_from_1d6_le_2d2,purpose_new_car
installment_commitment_from_1d6_le_2d2,purpose_domestic_appliance
installment_commitment_from_1d6_le_2d2,purpose_repairs
installment_commitment_from_1d6_le_2d2,purpose_retraining
installment_commitment_from_1d6_le_2d2,credit_amount_le_38848d8
installment_commitment_from_1d6_le_2d2,savings_status_no_known_savings
installment_commitment_from_1d6_le_2d2,savings_status_from_500_lt_1000
installment_commitment_from_1d6_le_2d2,savings_status_ge_1000
installment_commitment_from_1d6_le_2d2,employment_ge_7
installment_commitment_from_1d6_le_2d2,employment_lt_1
installment_commitment_from_1d6_le_2d2,installment_commitment_gt_2d8
installment_commitment_from_1d6_le_2d2,installment_commitment_le_1d6
installment_commitment_from_1d6_le_2d2,personal_status_male_single
installment_commitment_from_1d6_le_2d2,personal_status_female_div_or_dep_or_mar
installment_commitment_from_1d6_le_2d2,personal_status_male_div_or_sep
installment_commitment_from_1d6_le_2d2,personal_status_male_mar_or_wid
installment_commitment_from_1d6_le_2d2,other_parties_none
installment_commitment_from_1d6_le_2d2,other_parties_guarantor
installment_commitment_from_1d6_le_2d2,residence_since_from_1d6_le_2d2
installment_commitment_from_1d6_le_2d2,property_magnitude_real_estate
installment_commitment_from_1d6_le_2d2,property_magnitude_no_known_property
installment_commitment_from_1d6_le_2d2,age_gt_52d6
installment_commitment_from_1d6_le_2d2,age_le_30d2
installment_commitment_from_1d6_le_2d2,age_from_41d4_le_52d6
installment_commitment_from_1d6_le_2d2,age_from_30d2_le_41d4
installment_commitment_from_1d6_le_2d2,other_payment_plans_none
installment_commitment_from_1d6_le_2d2,other_payment_plans_stores
installment_commitment_from_1d6_le_2d2,housing_own
installment_commitment_from_1d6_le_2d2,existing_credits_from_1d6_le_2d2
installment_commitment_from_1d6_le_2d2,existing_credits_le_1d6
installment_commitment_from_1d6_le_2d2,job_skilled
installment_commitment_from_1d6_le_2d2,job_high_qualif_or_self_emp_or_mgmt
installment_commitment_from_1d6_le_2d2,job_unemp_or_unskilled_non_res
installment_commitment_from_1d6_le_2d2,num_dependents_le_1d2
installment_commitment_from_1d6_le_2d2,own_telephone_yes
installment_commitment_from_1d6_le_2d2,foreign_worker_yes
installment_commitment_from_1d6_le_2d2,foreign_worker_no
installment_commitment_from_1d6_le_2d2,negative
installment_commitment_le_1d6,checking_status_lt_0
installment_commitment_le_1d6,checking_status_no_checking
installment_commitment_le_1d6,checking_status_ge_200
installment_commitment_le_1d6,duration_gt_31d2
installment_commitment_le_1d6,duration_from_17d6_le_31d2
installment_commitment_le_1d6,credit_history_critical_or_other_existing_credit
installment_commitment_le_1d6,purpose_radio_or_tv
installment_commitment_le_1d6,purpose_education
installment_commitment_le_1d6,purpose_business
installment_commitment_le_1d6,purpose_repairs
installment_commitment_le_1d6,purpose_other
installment_commitment_le_1d6,purpose_retraining
installment_commitment_le_1d6,credit_amount_le_38848d8
installment_commitment_le_1d6,savings_status_lt_100
installment_commitment_le_1d6,savings_status_ge_1000
installment_commitment_le_1d6,savings_status_from_100_lt_500
installment_commitment_le_1d6,employment_ge_7
installment_commitment_le_1d6,employment_from_4_lt_7
installment_commitment_le_1d6,installment_commitment_gt_2d8
installment_commitment_le_1d6,installment_commitment_from_1d6_le_2d2
installment_commitment_le_1d6,personal_status_male_single
installment_commitment_le_1d6,personal_status_female_div_or_dep_or_mar
installment_commitment_le_1d6,personal_status_male_div_or_sep
installment_commitment_le_1d6,personal_status_male_mar_or_wid
installment_commitment_le_1d6,other_parties_none
installment_commitment_le_1d6,other_parties_co_applicant
installment_commitment_le_1d6,residence_since_gt_2d8
installment_commitment_le_1d6,property_magnitude_no_known_property
installment_commitment_le_1d6,property_magnitude_car
installment_commitment_le_1d6,age_gt_52d6
installment_commitment_le_1d6,age_le_30d2
installment_commitment_le_1d6,age_from_41d4_le_52d6
installment_commitment_le_1d6,age_from_30d2_le_41d4
installment_commitment_le_1d6,other_payment_plans_stores
installment_commitment_le_1d6,housing_own
installment_commitment_le_1d6,housing_for_free
installment_commitment_le_1d6,existing_credits_from_1d6_le_2d2
installment_commitment_le_1d6,job_skilled
installment_commitment_le_1d6,job_high_qualif_or_self_emp_or_mgmt
installment_commitment_le_1d6,num_dependents_le_1d2
installment_commitment_le_1d6,own_telephone_yes
installment_commitment_le_1d6,foreign_worker_yes
installment_commitment_le_1d6,foreign_worker_no
installment_commitment_le_1d6,negative
personal_status_male_single,checking_status_lt_0
personal_status_male_single,checking_status_from_0_lt_200
personal_status_male_single,checking_status_ge_200
personal_status_male_single,duration_le_17d6
personal_status_male_single,duration_from_17d6_le_31d2
personal_status_male_single,credit_history_existing_paid
personal_status_male_single,purpose_radio_or_tv
personal_status_male_single,purpose_education
personal_status_male_single,purpose_furniture_or_equipment
personal_status_male_single,purpose_domestic_appliance
personal_status_male_single,purpose_repairs
personal_status_male_single,purpose_retraining
personal_status_male_single,credit_amount_le_38848d8
personal_status_male_single,savings_status_lt_100
personal_status_male_single,savings_status_ge_1000
personal_status_male_single,savings_status_from_100_lt_500
personal_status_male_single,employment_from_1_lt_4
personal_status_male_single,employment_unemployed
personal_status_male_single,employment_lt_1
personal_status_male_single,installment_commitment_le_1d6
personal_status_male_single,personal_status_female_div_or_dep_or_mar
personal_status_male_single,personal_status_male_div_or_sep
personal_status_male_single,personal_status_male_mar_or_wid
personal_status_male_single,other_parties_none
personal_status_male_single,other_parties_guarantor
personal_status_male_single,residence_since_le_1d6
personal_status_male_single,property_magnitude_real_estate
personal_status_male_single,property_magnitude_life_insurance
personal_status_male_single,property_magnitude_car
personal_status_male_single,age_le_30d2
personal_status_male_single,other_payment_plans_none
personal_status_male_single,housing_rent
personal_status_male_single,existing_credits_le_1d6
personal_status_male_single,job_skilled
personal_status_male_single,job_unskilled_resident
personal_status_male_single,job_unemp_or_unskilled_non_res
personal_status_male_single,num_dependents_le_1d2
personal_status_male_single,own_telephone_none
personal_status_male_single,foreign_worker_yes
personal_status_male_single,negative
personal_status_female_div_or_dep_or_mar,checking_status_no_checking
personal_status_female_div_or_dep_or_mar,duration_gt_31d2
personal_status_female_div_or_dep_or_mar,credit_history_critical_or_other_existing_credit
personal_status_female_div_or_dep_or_mar,credit_history_delayed_previously
personal_status_female_div_or_dep_or_mar,credit_history_no_credits_or_all_paid
personal_status_female_div_or_dep_or_mar,purpose_radio_or_tv
personal_status_female_div_or_dep_or_mar,purpose_new_car
personal_status_female_div_or_dep_or_mar,purpose_used_car
personal_status_female_div_or_dep_or_mar,purpose_business
personal_status_female_div_or_dep_or_mar,purpose_repairs
personal_status_female_div_or_dep_or_mar,purpose_other
personal_status_female_div_or_dep_or_mar,credit_amount_from_38848d8_le_7519d6
personal_status_female_div_or_dep_or_mar,credit_amount_from_7519d6_le_11154d4
personal_status_female_div_or_dep_or_mar,credit_amount_from_11154d4_le_14789d2
personal_status_female_div_or_dep_or_mar,credit_amount_gt_14789d2
personal_status_female_div_or_dep_or_mar,savings_status_no_known_savings
personal_status_female_div_or_dep_or_mar,savings_status_from_500_lt_1000
personal_status_female_div_or_dep_or_mar,employment_ge_7
personal_status_female_div_or_dep_or_mar,employment_from_4_lt_7
personal_status_female_div_or_dep_or_mar,installment_commitment_gt_2d8
personal_status_female_div_or_dep_or_mar,installment_commitment_from_1d6_le_2d2
personal_status_female_div_or_dep_or_mar,personal_status_male_single
personal_status_female_div_or_dep_or_mar,personal_status_male_div_or_sep
personal_status_female_div_or_dep_or_mar,personal_status_male_mar_or_wid
personal_status_female_div_or_dep_or_mar,other_parties_guarantor
personal_status_female_div_or_dep_or_mar,other_parties_co_applicant
personal_status_female_div_or_dep_or_mar,residence_since_from_1d6_le_2d2
personal_status_female_div_or_dep_or_mar,property_magnitude_no_known_property
personal_status_female_div_or_dep_or_mar,age_from_41d4_le_52d6
personal_status_female_div_or_dep_or_mar,age_from_30d2_le_41d4
personal_status_female_div_or_dep_or_mar,other_payment_plans_bank
personal_status_female_div_or_dep_or_mar,other_payment_plans_stores
personal_status_female_div_or_dep_or_mar,housing_own
personal_status_female_div_or_dep_or_mar,housing_for_free
personal_status_female_div_or_dep_or_mar,existing_credits_from_1d6_le_2d2
personal_status_female_div_or_dep_or_mar,existing_credits_gt_2d2
personal_status_female_div_or_dep_or_mar,job_high_qualif_or_self_emp_or_mgmt
personal_status_female_div_or_dep_or_mar,num_dependents_gt_1d2
personal_status_female_div_or_dep_or_mar,own_telephone_yes
personal_status_female_div_or_dep_or_mar,foreign_worker_no
personal_status_female_div_or_dep_or_mar,positive
personal_status_male_div_or_sep,checking_status_no_checking
personal_status_male_div_or_sep,duration_le_17d6
personal_status_male_div_or_sep,duration_gt_31d2
personal_status_male_div_or_sep,credit_history_critical_or_other_existing_credit
personal_status_male_div_or_sep,credit_history_no_credits_or_all_paid
personal_status_male_div_or_sep,credit_history_all_paid
personal_status_male_div_or_sep,purpose_radio_or_tv
personal_status_male_div_or_sep,purpose_education
personal_status_male_div_or_sep,purpose_new_car
personal_status_male_div_or_sep,purpose_used_car
personal_status_male_div_or_sep,purpose_retraining
personal_status_male_div_or_sep,credit_amount_le_38848d8
personal_status_male_div_or_sep,credit_amount_from_38848d8_le_7519d6
personal_status_male_div_or_sep,credit_amount_from_11154d4_le_14789d2
personal_status_male_div_or_sep,savings_status_no_known_savings
personal_status_male_div_or_sep,savings_status_lt_100
personal_status_male_div_or_sep,employment_from_4_lt_7
personal_status_male_div_or_sep,employment_unemployed
personal_status_male_div_or_sep,installment_commitment_gt_2d8
personal_status_male_div_or_sep,personal_status_male_single
personal_status_male_div_or_sep,personal_status_female_div_or_dep_or_mar
personal_status_male_div_or_sep,personal_status_male_mar_or_wid
personal_status_male_div_or_sep,other_parties_guarantor
personal_status_male_div_or_sep,other_parties_co_applicant
personal_status_male_div_or_sep,residence_since_gt_2d8
personal_status_male_div_or_sep,residence_since_from_1d6_le_2d2
personal_status_male_div_or_sep,property_magnitude_life_insurance
personal_status_male_div_or_sep,property_magnitude_no_known_property
personal_status_male_div_or_sep,age_le_30d2
personal_status_male_div_or_sep,other_payment_plans_bank
personal_status_male_div_or_sep,other_payment_plans_stores
personal_status_male_div_or_sep,housing_for_free
personal_status_male_div_or_sep,housing_rent
personal_status_male_div_or_sep,existing_credits_gt_2d2
personal_status_male_div_or_sep,job_skilled
personal_status_male_div_or_sep,job_unskilled_resident
personal_status_male_div_or_sep,job_unemp_or_unskilled_non_res
personal_status_male_div_or_sep,num_dependents_gt_1d2
personal_status_male_div_or_sep,own_telephone_none
personal_status_male_div_or_sep,foreign_worker_no
personal_status_male_div_or_sep,positive
personal_status_male_mar_or_wid,checking_status_lt_0
personal_status_male_mar_or_wid,checking_status_no_checking
personal_status_male_mar_or_wid,checking_status_ge_200
personal_status_male_mar_or_wid,duration_gt_31d2
personal_status_male_mar_or_wid,credit_history_critical_or_other_existing_credit
personal_status_male_mar_or_wid,credit_history_delayed_previously
personal_status_male_mar_or_wid,credit_history_no_credits_or_all_paid
personal_status_male_mar_or_wid,credit_history_all_paid
personal_status_male_mar_or_wid,purpose_education
personal_status_male_mar_or_wid,purpose_furniture_or_equipment
personal_status_male_mar_or_wid,purpose_new_car
personal_status_male_mar_or_wid,purpose_used_car
personal_status_male_mar_or_wid,purpose_domestic_appliance
personal_status_male_mar_or_wid,purpose_other
personal_status_male_mar_or_wid,credit_amount_from_38848d8_le_7519d6
personal_status_male_mar_or_wid,credit_amount_from_7519d6_le_11154d4
personal_status_male_mar_or_wid,credit_amount_from_11154d4_le_14789d2
personal_status_male_mar_or_wid,credit_amount_gt_14789d2
personal_status_male_mar_or_wid,savings_status_no_known_savings
personal_status_male_mar_or_wid,savings_status_ge_1000
personal_status_male_mar_or_wid,employment_ge_7
personal_status_male_mar_or_wid,employment_from_4_lt_7
personal_status_male_mar_or_wid,employment_unemployed
personal_status_male_mar_or_wid,installment_commitment_from_1d6_le_2d2
personal_status_male_mar_or_wid,installment_commitment_le_1d6
personal_status_male_mar_or_wid,personal_status_male_single
personal_status_male_mar_or_wid,personal_status_female_div_or_dep_or_mar
personal_status_male_mar_or_wid,personal_status_male_div_or_sep
personal_status_male_mar_or_wid,other_parties_none
personal_status_male_mar_or_wid,other_parties_co_applicant
personal_status_male_mar_or_wid,residence_since_gt_2d8
personal_status_male_mar_or_wid,property_magnitude_life_insurance
personal_status_male_mar_or_wid,property_magnitude_no_known_property
personal_status_male_mar_or_wid,property_magnitude_car
personal_status_male_mar_or_wid,age_gt_52d6
personal_status_male_mar_or_wid,age_from_41d4_le_52d6
personal_status_male_mar_or_wid,age_from_30d2_le_41d4
personal_status_male_mar_or_wid,other_payment_plans_bank
personal_status_male_mar_or_wid,other_payment_plans_stores
personal_status_male_mar_or_wid,housing_for_free
personal_status_male_mar_or_wid,existing_credits_from_1d6_le_2d2
personal_status_male_mar_or_wid,existing_credits_gt_2d2
personal_status_male_mar_or_wid,job_high_qualif_or_self_emp_or_mgmt
personal_status_male_mar_or_wid,job_unemp_or_unskilled_non_res
personal_status_male_mar_or_wid,num_dependents_gt_1d2
personal_status_male_mar_or_wid,own_telephone_yes
personal_status_male_mar_or_wid,foreign_worker_yes
personal_status_male_mar_or_wid,negative
other_parties_none,checking_status_lt_0
other_parties_none,checking_status_from_0_lt_200
other_parties_none,duration_le_17d6
other_parties_none,credit_history_existing_paid
other_parties_none,credit_history_all_paid
other_parties_none,purpose_radio_or_tv
other_parties_none,purpose_furniture_or_equipment
other_parties_none,purpose_repairs
other_parties_none,purpose_other
other_parties_none,credit_amount_le_38848d8
other_parties_none,credit_amount_from_11154d4_le_14789d2
other_parties_none,credit_amount_gt_14789d2
other_parties_none,savings_status_lt_100
other_parties_none,savings_status_from_100_lt_500
other_parties_none,employment_ge_7
other_parties_none,employment_from_1_lt_4
other_parties_none,employment_from_4_lt_7
other_parties_none,employment_unemployed
other_parties_none,employment_lt_1
other_parties_none,installment_commitment_gt_2d8
other_parties_none,installment_commitment_from_1d6_le_2d2
other_parties_none,installment_commitment_le_1d6
other_parties_none,personal_status_male_single
other_parties_none,personal_status_female_div_or_dep_or_mar
other_parties_none,personal_status_male_div_or_sep
other_parties_none,personal_status_male_mar_or_wid
other_parties_none,other_parties_guarantor
other_parties_none,other_parties_co_applicant
other_parties_none,residence_since_from_1d6_le_2d2
other_parties_none,property_magnitude_real_estate
other_parties_none,property_magnitude_life_insurance
other_parties_none,age_gt_52d6
other_parties_none,age_le_30d2
other_parties_none,age_from_41d4_le_52d6
other_parties_none,age_from_30d2_le_41d4
other_parties_none,other_payment_plans_bank
other_parties_none,housing_rent
other_parties_none,existing_credits_from_1d6_le_2d2
other_parties_none,existing_credits_le_1d6
other_parties_none,job_skilled
other_parties_none,job_unskilled_resident
other_parties_none,job_high_qualif_or_self_emp_or_mgmt
other_parties_none,job_unemp_or_unskilled_non_res
other_parties_none,num_dependents_gt_1d2
other_parties_none,own_telephone_none
other_parties_none,foreign_worker_yes
other_parties_none,foreign_worker_no
other_parties_none,negative
other_parties_guarantor,checking_status_no_checking
other_parties_guarantor,checking_status_ge_200
other_parties_guarantor,duration_gt_31d2
other_parties_guarantor,duration_from_17d6_le_31d2
other_parties_guarantor,credit_history_critical_or_other_existing_credit
other_parties_guarantor,credit_history_delayed_previously
other_parties_guarantor,credit_history_no_credits_or_all_paid
other_parties_guarantor,purpose_education
other_parties_guarantor,purpose_furniture_or_equipment
other_parties_guarantor,purpose_new_car
other_parties_guarantor,purpose_used_car
other_parties_guarantor,purpose_business
other_parties_guarantor,purpose_domestic_appliance
other_parties_guarantor,purpose_retraining
other_parties_guarantor,credit_amount_from_38848d8_le_7519d6
other_parties_guarantor,credit_amount_from_11154d4_le_14789d2
other_parties_guarantor,credit_amount_gt_14789d2
other_parties_guarantor,savings_status_no_known_savings
other_parties_guarantor,savings_status_from_500_lt_1000
other_parties_guarantor,savings_status_ge_1000
other_parties_guarantor,savings_status_from_100_lt_500
other_parties_guarantor,employment_ge_7
other_parties_guarantor,employment_from_1_lt_4
other_parties_guarantor,employment_from_4_lt_7
other_parties_guarantor,employment_unemployed
other_parties_guarantor,employment_lt_1
other_parties_guarantor,installment_commitment_gt_2d8
other_parties_guarantor,installment_commitment_from_1d6_le_2d2
other_parties_guarantor,installment_commitment_le_1d6
other_parties_guarantor,personal_status_male_single
other_parties_guarantor,personal_status_female_div_or_dep_or_mar
other_parties_guarantor,personal_status_male_div_or_sep
other_parties_guarantor,personal_status_male_mar_or_wid
other_parties_guarantor,other_parties_none
other_parties_guarantor,other_parties_co_applicant
other_parties_guarantor,residence_since_gt_2d8
other_parties_guarantor,property_magnitude_no_known_property
other_parties_guarantor,property_magnitude_car
other_parties_guarantor,age_gt_52d6
other_parties_guarantor,age_le_30d2
other_parties_guarantor,age_from_41d4_le_52d6
other_parties_guarantor,age_from_30d2_le_41d4
other_parties_guarantor,other_payment_plans_none
other_parties_guarantor,other_payment_plans_stores
other_parties_guarantor,housing_for_free
other_parties_guarantor,existing_credits_from_1d6_le_2d2
other_parties_guarantor,existing_credits_gt_2d2
other_parties_guarantor,job_skilled
other_parties_guarantor,job_unskilled_resident
other_parties_guarantor,job_high_qualif_or_self_emp_or_mgmt
other_parties_guarantor,job_unemp_or_unskilled_non_res
other_parties_guarantor,num_dependents_le_1d2
other_parties_guarantor,own_telephone_yes
other_parties_guarantor,foreign_worker_yes
other_parties_guarantor,foreign_worker_no
other_parties_guarantor,negative
other_parties_co_applicant,checking_status_from_0_lt_200
other_parties_co_applicant,checking_status_no_checking
other_parties_co_applicant,checking_status_ge_200
other_parties_co_applicant,duration_le_17d6
other_parties_co_applicant,credit_history_delayed_previously
other_parties_co_applicant,credit_history_no_credits_or_all_paid
other_parties_co_applicant,purpose_radio_or_tv
other_parties_co_applicant,purpose_education
other_parties_co_applicant,purpose_used_car
other_parties_co_applicant,purpose_business
other_parties_co_applicant,purpose_domestic_appliance
other_parties_co_applicant,purpose_retraining
other_parties_co_applicant,credit_amount_le_38848d8
other_parties_co_applicant,credit_amount_from_7519d6_le_11154d4
other_parties_co_applicant,savings_status_no_known_savings
other_parties_co_applicant,savings_status_from_500_lt_1000
other_parties_co_applicant,savings_status_ge_1000
other_parties_co_applicant,employment_ge_7
other_parties_co_applicant,employment_from_1_lt_4
other_parties_co_applicant,employment_from_4_lt_7
other_parties_co_applicant,employment_unemployed
other_parties_co_applicant,employment_lt_1
other_parties_co_applicant,installment_commitment_gt_2d8
other_parties_co_applicant,installment_commitment_from_1d6_le_2d2
other_parties_co_applicant,installment_commitment_le_1d6
other_parties_co_applicant,personal_status_male_single
other_parties_co_applicant,personal_status_female_div_or_dep_or_mar
other_parties_co_applicant,personal_status_male_div_or_sep
other_parties_co_applicant,personal_status_male_mar_or_wid
other_parties_co_applicant,other_parties_none
other_parties_co_applicant,other_parties_guarantor
other_parties_co_applicant,residence_since_from_1d6_le_2d2
other_parties_co_applicant,residence_since_le_1d6
other_parties_co_applicant,property_magnitude_life_insurance
other_parties_co_applicant,property_magnitude_car
other_parties_co_applicant,age_gt_52d6
other_parties_co_applicant,age_le_30d2
other_parties_co_applicant,age_from_41d4_le_52d6
other_parties_co_applicant,age_from_30d2_le_41d4
other_parties_co_applicant,other_payment_plans_stores
other_parties_co_applicant,housing_own
other_parties_co_applicant,housing_for_free
other_parties_co_applicant,existing_credits_le_1d6
other_parties_co_applicant,existing_credits_gt_2d2
other_parties_co_applicant,job_skilled
other_parties_co_applicant,job_unskilled_resident
other_parties_co_applicant,job_high_qualif_or_self_emp_or_mgmt
other_parties_co_applicant,job_unemp_or_unskilled_non_res
other_parties_co_applicant,num_dependents_gt_1d2
other_parties_co_applicant,own_telephone_yes
other_parties_co_applicant,foreign_worker_yes
other_parties_co_applicant,foreign_worker_no
other_parties_co_applicant,positive
residence_since_gt_2d8,checking_status_from_0_lt_200
residence_since_gt_2d8,checking_status_no_checking
residence_since_gt_2d8,checking_status_ge_200
residence_since_gt_2d8,duration_le_17d6
residence_since_gt_2d8,duration_gt_31d2
residence_since_gt_2d8,credit_history_existing_paid
residence_since_gt_2d8,credit_history_delayed_previously
residence_since_gt_2d8,purpose_radio_or_tv
residence_since_gt_2d8,purpose_furniture_or_equipment
residence_since_gt_2d8,purpose_business
residence_since_gt_2d8,credit_amount_le_38848d8
residence_since_gt_2d8,credit_amount_from_7519d6_le_11154d4
residence_since_gt_2d8,savings_status_lt_100
residence_since_gt_2d8,savings_status_ge_1000
residence_since_gt_2d8,employment_ge_7
residence_since_gt_2d8,employment_from_1_lt_4
residence_since_gt_2d8,employment_from_4_lt_7
residence_since_gt_2d8,employment_unemployed
residence_since_gt_2d8,employment_lt_1
residence_since_gt_2d8,installment_commitment_gt_2d8
residence_since_gt_2d8,installment_commitment_from_1d6_le_2d2
residence_since_gt_2d8,installment_commitment_le_1d6
residence_since_gt_2d8,personal_status_male_single
residence_since_gt_2d8,personal_status_female_div_or_dep_or_mar
residence_since_gt_2d8,personal_status_male_div_or_sep
residence_since_gt_2d8,personal_status_male_mar_or_wid
residence_since_gt_2d8,other_parties_guarantor
residence_since_gt_2d8,residence_since_from_1d6_le_2d2
residence_since_gt_2d8,residence_since_le_1d6
residence_since_gt_2d8,property_magnitude_real_estate
residence_since_gt_2d8,property_magnitude_life_insurance
residence_since_gt_2d8,property_magnitude_car
residence_since_gt_2d8,age_gt_52d6
residence_since_gt_2d8,age_le_30d2
residence_since_gt_2d8,age_from_41d4_le_52d6
residence_since_gt_2d8,age_from_30d2_le_41d4
residence_since_gt_2d8,other_payment_plans_stores
residence_since_gt_2d8,housing_own
residence_since_gt_2d8,existing_credits_le_1d6
residence_since_gt_2d8,job_skilled
residence_since_gt_2d8,job_unskilled_resident
residence_since_gt_2d8,job_high_qualif_or_self_emp_or_mgmt
residence_since_gt_2d8,job_unemp_or_unskilled_non_res
residence_since_gt_2d8,num_dependents_le_1d2
residence_since_gt_2d8,own_telephone_none
residence_since_gt_2d8,foreign_worker_yes
residence_since_gt_2d8,foreign_worker_no
residence_since_gt_2d8,negative
residence_since_from_1d6_le_2d2,checking_status_lt_0
residence_since_from_1d6_le_2d2,checking_status_from_0_lt_200
residence_since_from_1d6_le_2d2,duration_from_17d6_le_31d2
residence_since_from_1d6_le_2d2,credit_history_critical_or_other_existing_credit
residence_since_from_1d6_le_2d2,credit_history_no_credits_or_all_paid
residence_since_from_1d6_le_2d2,credit_history_all_paid
residence_since_from_1d6_le_2d2,purpose_education
residence_since_from_1d6_le_2d2,purpose_furniture_or_equipment
residence_since_from_1d6_le_2d2,purpose_new_car
residence_since_from_1d6_le_2d2,purpose_used_car
residence_since_from_1d6_le_2d2,purpose_domestic_appliance
residence_since_from_1d6_le_2d2,purpose_repairs
residence_since_from_1d6_le_2d2,purpose_other
residence_since_from_1d6_le_2d2,purpose_retraining
residence_since_from_1d6_le_2d2,credit_amount_le_38848d8
residence_since_from_1d6_le_2d2,credit_amount_from_11154d4_le_14789d2
residence_since_from_1d6_le_2d2,savings_status_no_known_savings
residence_since_from_1d6_le_2d2,savings_status_from_500_lt_1000
residence_since_from_1d6_le_2d2,savings_status_from_100_lt_500
residence_since_from_1d6_le_2d2,employment_ge_7
residence_since_from_1d6_le_2d2,employment_from_1_lt_4
residence_since_from_1d6_le_2d2,employment_from_4_lt_7
residence_since_from_1d6_le_2d2,employment_unemployed
residence_since_from_1d6_le_2d2,employment_lt_1
residence_since_from_1d6_le_2d2,installment_commitment_gt_2d8
residence_since_from_1d6_le_2d2,installment_commitment_from_1d6_le_2d2
residence_since_from_1d6_le_2d2,installment_commitment_le_1d6
residence_since_from_1d6_le_2d2,personal_status_male_single
residence_since_from_1d6_le_2d2,personal_status_female_div_or_dep_or_mar
residence_since_from_1d6_le_2d2,personal_status_male_div_or_sep
residence_since_from_1d6_le_2d2,personal_status_male_mar_or_wid
residence_since_from_1d6_le_2d2,other_parties_none
residence_since_from_1d6_le_2d2,other_parties_co_applicant
residence_since_from_1d6_le_2d2,residence_since_gt_2d8
residence_since_from_1d6_le_2d2,residence_since_le_1d6
residence_since_from_1d6_le_2d2,property_magnitude_life_insurance
residence_since_from_1d6_le_2d2,property_magnitude_no_known_property
residence_since_from_1d6_le_2d2,age_gt_52d6
residence_since_from_1d6_le_2d2,age_le_30d2
residence_since_from_1d6_le_2d2,age_from_41d4_le_52d6
residence_since_from_1d6_le_2d2,age_from_30d2_le_41d4
